customer_id,customer_name,signup_date,City,order_id,order_date,payment_method,order_item_id,product_id,quantity,unit_price,product_name,category,base_price
C0159,Customer_159,2023-10-03,city_Customer_159,O00216,2024-01-08,Cash On Delivery,1399,P013,3.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0160,Customer_160,2023-04-01,city_Customer_160,O00062,2024-08-31,Upi,374,P003,1.0,39900.0,Hp Pavilion,Accessories,40489.0
C0160,Customer_160,2023-04-01,city_Customer_160,O00062,2024-08-31,Upi,667,P065,3.0,78931.0,Dell Inspiron,Smart Phone,58364.0
C0160,Customer_160,2023-04-01,city_Customer_160,O00280,2024-05-03,Credit Card,239,P073,0.0,59778.0,Lenovo Tab,Accessory,3393.0
C0160,Customer_160,2023-04-01,city_Customer_160,O00280,2024-05-03,Credit Card,1586,P010,2.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0160,Customer_160,2023-04-01,city_Customer_160,O01194,2024-02-13,Upi,353,P059,0.0,30040.0,Oneplus,Accessories,33875.24324324324
C0161,Customer_161,2024-09-14,city_Customer_161,O00127,2025-04-19,Upi,1432,P007,1.0,61681.0,Hp Pavilion,Accessories,57956.333333333336
C0161,Customer_161,2024-09-14,city_Customer_161,O00246,2024-09-25,Credit Card,324,P076,4.0,58608.0,Wireless Mouse,Accessory,15249.0
C0161,Customer_161,2024-09-14,city_Customer_161,O00455,2024-02-17,Credit Card,1510,P057,1.0,88505.0,Lenovo Ideapad,Laptop,27615.0
C0161,Customer_161,2024-09-14,city_Customer_161,O00480,2024-01-09,Credit Card,1873,P003,3.0,40345.0,Hp Pavilion,Accessories,40489.0
C0161,Customer_161,2024-09-14,city_Customer_161,O01095,2024-12-19,Upi,151,P050,4.0,86377.0,Lenovo Ideapad,Tablet,59514.0
C0161,Customer_161,2024-09-14,city_Customer_161,O01095,2024-12-19,Upi,259,P063,0.0,65624.0,Wireless Mouse,Accessories,49252.851851851854
C0161,Customer_161,2024-09-14,city_Customer_161,O01095,2024-12-19,Upi,1541,P052,1.0,39657.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0162,Customer_162,2023-09-28,city_Customer_162,O00086,2024-10-27,Debit Card,1434,P060,3.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0162,Customer_162,2023-09-28,city_Customer_162,O00952,2024-02-01,Unknown,696,P056,4.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0162,Customer_162,2023-09-28,city_Customer_162,O01020,2024-07-13,Upi,509,P018,2.0,55972.0,Dell Inspiron,Laptop,50919.833333333336
C0162,Customer_162,2023-09-28,city_Customer_162,O01020,2024-07-13,Upi,1856,P040,2.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0164,Customer_164,2024-03-03,city_Customer_164,O00115,2024-07-08,Credit Card,535,P020,4.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0164,Customer_164,2024-03-03,city_Customer_164,O00115,2024-07-08,Credit Card,1201,P054,0.0,64414.0,Laptop Bag,Smartphone,34450.0
C0165,Customer_165,2024-09-28,city_Customer_165,O00031,2025-06-03,Unknown,1759,P038,2.0,58815.0,Xiaomi Redmi,Laptop,53205.84210526316
C0165,Customer_165,2024-09-28,city_Customer_165,O00917,2024-07-20,Upi,342,P031,4.0,40149.0,Samsung Tab,Accessories,57484.28571428572
C0165,Customer_165,2024-09-28,city_Customer_165,O00917,2024-07-20,Upi,815,P013,4.0,20524.0,Samsung Galaxy,Smart Phone,51735.0
C0165,Customer_165,2024-09-28,city_Customer_165,O01164,2024-07-09,Cash On Delivery,420,P003,2.0,64992.0,Hp Pavilion,Accessories,40489.0
C0166,Customer_166,2024-12-27,city_Customer_166,O00618,2024-10-31,Unknown,67,P038,0.0,46592.0,Xiaomi Redmi,Laptop,53205.84210526316
C0166,Customer_166,2024-12-27,city_Customer_166,O00618,2024-10-31,Unknown,1070,P017,4.0,86147.0,Keyboard,Smartphone,53396.91025641026
C0166,Customer_166,2024-12-27,city_Customer_166,O00618,2024-10-31,Unknown,1332,P023,2.0,13478.0,Lenovo Tab,Tablet,48549.107142857145
C0166,Customer_166,2024-12-27,city_Customer_166,O00618,2024-10-31,Unknown,1843,P050,2.0,53856.0,Lenovo Ideapad,Tablet,59514.0
C0167,Customer_167,2023-06-15,city_Customer_167,O00145,2024-01-30,Debit Card,1246,P063,4.0,57212.0,Wireless Mouse,Accessories,49252.851851851854
C0167,Customer_167,2023-06-15,city_Customer_167,O00674,2024-07-19,Upi,983,P067,2.0,29183.5,Usb Hub,Smartphone,33419.208333333336
C0167,Customer_167,2023-06-15,city_Customer_167,O00674,2024-07-19,Upi,1542,P059,2.0,30040.0,Oneplus,Accessories,33875.24324324324
C0167,Customer_167,2023-06-15,city_Customer_167,O00696,2024-06-06,Credit Card,1043,P051,2.0,43166.0,Keyboard,Smart Phone,18522.0
C0167,Customer_167,2023-06-15,city_Customer_167,O01139,2024-06-24,Cash On Delivery,52,P066,4.0,37100.5,Samsung Tab,Smart Phone,39443.125
C0167,Customer_167,2023-06-15,city_Customer_167,O01139,2024-06-24,Cash On Delivery,277,P033,1.0,42539.0,Wireless Mouse,Laptop,47453.0
C0167,Customer_167,2023-06-15,city_Customer_167,O01139,2024-06-24,Cash On Delivery,1190,P049,3.0,38500.0,Wireless Mouse,Smartphone,61022.0
C0168,Customer_168,2023-07-26,city_Customer_168,O00921,2025-02-24,Unknown,999,P073,2.0,59778.0,Lenovo Tab,Accessory,3393.0
C0168,Customer_168,2023-07-26,city_Customer_168,O00921,2025-02-24,Unknown,1506,P037,4.0,36257.0,Iphone 13,Laptop,2571.0
C0168,Customer_168,2023-07-26,city_Customer_168,O01127,2025-04-09,Unknown,295,P052,2.0,59721.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0168,Customer_168,2023-07-26,city_Customer_168,O01127,2025-04-09,Unknown,662,P001,2.0,34936.0,Lenovo Ideapad,Tablet,28151.0
C0169,Customer_169,2023-11-09,city_Customer_169,O00364,2024-12-07,Upi,122,P037,4.0,36257.0,Iphone 13,Laptop,2571.0
C0169,Customer_169,2023-11-09,city_Customer_169,O00364,2024-12-07,Upi,372,P069,4.0,38257.0,Usb Hub,Laptop,39186.36842105263
C0169,Customer_169,2023-11-09,city_Customer_169,O00364,2024-12-07,Upi,727,P074,4.0,51444.0,Samsung Tab,Tablet,51600.791666666664
C0169,Customer_169,2023-11-09,city_Customer_169,O00364,2024-12-07,Upi,1995,P005,3.0,37524.5,Oneplus,Tablet,41247.38888888889
C0169,Customer_169,2023-11-09,city_Customer_169,O00439,2024-11-16,Credit Card,1826,P019,4.0,38300.0,Samsung Galaxy,Smartphone,40344.217391304344
C0170,Customer_170,2023-10-24,city_Customer_170,O00074,2025-05-05,Upi,123,P041,4.0,1249.0,Laptop Bag,Smart Phone,42118.0
C0172,Customer_172,2023-09-14,city_Customer_172,O00672,2024-04-24,Cash On Delivery,361,P064,2.0,57795.5,Lenovo Ideapad,Accessories,81129.0
C0172,Customer_172,2023-09-14,city_Customer_172,O01136,2025-04-13,Unknown,724,P029,4.0,11282.0,Samsung Galaxy,Accessories,39583.26
C0172,Customer_172,2023-09-14,city_Customer_172,O01136,2025-04-13,Unknown,1163,P020,1.0,75188.0,Dell Inspiron,Smartphone,42083.15789473684
C0173,Customer_172,2025-01-20,city_Customer_172,O00392,2024-07-06,Cash On Delivery,543,P062,3.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0173,Customer_172,2025-01-20,city_Customer_172,O00392,2024-07-06,Cash On Delivery,744,P013,1.0,11886.0,Samsung Galaxy,Smart Phone,51735.0
C0173,Customer_172,2025-01-20,city_Customer_172,O00392,2024-07-06,Cash On Delivery,1426,P055,4.0,9573.0,Keyboard,Accessory,40085.583333333336
C0173,Customer_172,2025-01-20,city_Customer_172,O00490,2024-08-25,Cash On Delivery,1118,P023,4.0,48471.0,Lenovo Tab,Tablet,48549.107142857145
C0173,Customer_172,2025-01-20,city_Customer_172,O00490,2024-08-25,Cash On Delivery,1552,P057,2.0,33764.0,Lenovo Ideapad,Laptop,27615.0
C0173,Customer_172,2025-01-20,city_Customer_172,O00490,2024-08-25,Cash On Delivery,1769,P010,2.0,24011.0,Iphone 13,Smart Phone,41625.760869565216
C0174,Customer_174,2024-06-10,city_Customer_174,O00975,2024-05-02,Cash On Delivery,644,P065,4.0,27108.0,Dell Inspiron,Smart Phone,58364.0
C0176,Customer_176,2024-03-18,city_Customer_176,O00385,2025-05-10,Unknown,538,P018,2.0,48708.5,Dell Inspiron,Laptop,50919.833333333336
C0176,Customer_176,2024-03-18,city_Customer_176,O00385,2025-05-10,Unknown,1835,P011,3.0,49358.0,Lenovo Ideapad,Accessories,50263.19047619047
C0176,Customer_176,2024-03-18,city_Customer_176,O00995,2025-01-21,Debit Card,613,P032,4.0,52315.0,Ipad Air,Tablet,6095.0
C0176,Customer_176,2024-03-18,city_Customer_176,O00995,2025-01-21,Debit Card,1632,P070,4.0,29335.0,Ipad Air,Tablet,33141.25
C0178,Customer_178,2023-11-12,city_Customer_178,O00266,2024-06-10,Unknown,871,P011,3.0,15710.0,Lenovo Ideapad,Accessories,50263.19047619047
C0178,Customer_178,2023-11-12,city_Customer_178,O00272,2024-03-28,Cash On Delivery,1074,P052,4.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0178,Customer_178,2023-11-12,city_Customer_178,O00272,2024-03-28,Cash On Delivery,1618,P058,3.0,22941.0,Lenovo Ideapad,Smartphone,41597.0
C0178,Customer_178,2023-11-12,city_Customer_178,O00272,2024-03-28,Cash On Delivery,1984,P035,1.0,31684.0,Laptop Bag,Laptop,77306.0
C0179,Customer_179,2023-12-17,city_Customer_179,O00053,2024-02-21,Credit Card,254,P040,0.0,65419.0,Keyboard,Smartphone,43837.91935483871
C0179,Customer_179,2023-12-17,city_Customer_179,O00053,2024-02-21,Credit Card,399,P055,2.0,40760.0,Keyboard,Accessory,40085.583333333336
C0179,Customer_179,2023-12-17,city_Customer_179,O00053,2024-02-21,Credit Card,1104,P017,1.0,53317.0,Keyboard,Smartphone,53396.91025641026
C0179,Customer_179,2023-12-17,city_Customer_179,O00536,2025-01-23,Credit Card,878,P012,3.0,63340.0,Lenovo Ideapad,Accessory,27157.0
C0179,Customer_179,2023-12-17,city_Customer_179,O00536,2025-01-23,Credit Card,1100,P033,0.0,4232.0,Wireless Mouse,Laptop,47453.0
C0179,Customer_179,2023-12-17,city_Customer_179,O00536,2025-01-23,Credit Card,1284,P051,3.0,54184.0,Keyboard,Smart Phone,18522.0
C0179,Customer_179,2023-12-17,city_Customer_179,O00536,2025-01-23,Credit Card,1802,P008,2.0,51763.0,Hp Pavilion,Accessory,38717.39473684211
C0179,Customer_179,2023-12-17,city_Customer_179,O00536,2025-01-23,Credit Card,1968,P033,0.0,42539.0,Wireless Mouse,Laptop,47453.0
C0180,Customer_180,2025-01-16,city_Customer_180,O00152,2024-04-10,Upi,953,P072,1.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0180,Customer_180,2025-01-16,city_Customer_180,O00438,2024-05-21,Upi,398,P025,0.0,49252.5,Dell Inspiron,Laptop,84776.0
C0180,Customer_180,2025-01-16,city_Customer_180,O00438,2024-05-21,Upi,1715,P036,2.0,25228.0,Lenovo Ideapad,Tablet,40888.2
C0180,Customer_180,2025-01-16,city_Customer_180,O00442,2024-11-27,Credit Card,237,P074,0.0,83343.0,Samsung Tab,Tablet,51600.791666666664
C0180,Customer_180,2025-01-16,city_Customer_180,O00442,2024-11-27,Credit Card,628,P046,1.0,84208.0,Iphone 13,Accessories,62283.933333333334
C0180,Customer_180,2025-01-16,city_Customer_180,O00442,2024-11-27,Credit Card,942,P077,1.0,36191.5,Wireless Mouse,Smart Phone,39614.833333333336
C0180,Customer_180,2025-01-16,city_Customer_180,O00442,2024-11-27,Credit Card,1543,P055,2.0,31189.0,Keyboard,Accessory,40085.583333333336
C0180,Customer_180,2025-01-16,city_Customer_180,O00704,2025-04-03,Credit Card,1960,P026,3.0,43771.5,Xiaomi Redmi,Laptop,42897.775862068964
C0180,Customer_180,2025-01-16,city_Customer_180,O00756,2024-12-19,Cash On Delivery,415,P035,3.0,40862.0,Laptop Bag,Laptop,77306.0
C0180,Customer_180,2025-01-16,city_Customer_180,O00756,2024-12-19,Cash On Delivery,520,P052,3.0,12513.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0180,Customer_180,2025-01-16,city_Customer_180,O00756,2024-12-19,Cash On Delivery,831,P009,1.0,59337.0,Iphone 13,Tablet,70582.0
C0180,Customer_180,2025-01-16,city_Customer_180,O01035,2024-04-28,Credit Card,88,P079,1.0,18662.0,Oneplus,Tablet,49850.653846153844
C0180,Customer_180,2025-01-16,city_Customer_180,O01035,2024-04-28,Credit Card,112,P006,2.0,64844.0,Laptop Bag,Tablet,61785.52173913043
C0180,Customer_180,2025-01-16,city_Customer_180,O01035,2024-04-28,Credit Card,113,P057,3.0,61489.0,Lenovo Ideapad,Laptop,27615.0
C0180,Customer_180,2025-01-16,city_Customer_180,O01035,2024-04-28,Credit Card,910,P050,0.0,53856.0,Lenovo Ideapad,Tablet,59514.0
C0180,Customer_180,2025-01-16,city_Customer_180,O01035,2024-04-28,Credit Card,1764,P032,2.0,9582.0,Ipad Air,Tablet,6095.0
C0180,Customer_180,2025-01-16,city_Customer_180,O01088,2024-03-25,Credit Card,1829,P013,2.0,34006.0,Samsung Galaxy,Smart Phone,51735.0
C0181,Customer_181,2023-12-22,city_Customer_181,O00820,2024-08-11,Credit Card,739,P015,2.0,65664.0,Laptop Bag,Smart Phone,76755.0
C0181,Customer_181,2023-12-22,city_Customer_181,O00820,2024-08-11,Credit Card,1378,P033,2.0,20039.0,Wireless Mouse,Laptop,47453.0
C0181,Customer_181,2023-12-22,city_Customer_181,O00820,2024-08-11,Credit Card,1767,P042,4.0,35319.0,Hp Pavilion,Laptop,36647.529411764706
C0183,Customer_183,2025-06-19,city_Customer_183,O00542,2024-06-05,Debit Card,209,P039,0.0,53140.0,Xiaomi Redmi,Accessory,69520.0
C0184,Customer_184,2023-02-26,city_Customer_184,O00307,2024-10-16,Unknown,139,P048,1.0,31645.0,Wireless Mouse,Laptop,47676.0
C0184,Customer_184,2023-02-26,city_Customer_184,O00435,2024-06-04,Cash On Delivery,813,P035,4.0,8783.0,Laptop Bag,Laptop,77306.0
C0184,Customer_184,2023-02-26,city_Customer_184,O00435,2024-06-04,Cash On Delivery,1410,P017,3.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0184,Customer_184,2023-02-26,city_Customer_184,O00435,2024-06-04,Cash On Delivery,1425,P068,0.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0185,Customer_185,2025-06-10,city_Customer_185,O00034,2024-11-22,Upi,157,P060,2.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0185,Customer_185,2025-06-10,city_Customer_185,O00034,2024-11-22,Upi,1661,P028,3.0,1648.0,Samsung Galaxy,Tablet,35571.85294117647
C0185,Customer_185,2025-06-10,city_Customer_185,O00134,2024-12-31,Credit Card,874,P032,2.0,52315.0,Ipad Air,Tablet,6095.0
C0185,Customer_185,2025-06-10,city_Customer_185,O00134,2024-12-31,Credit Card,1949,P071,2.0,70926.0,Iphone 13,Tablet,65274.0
C0185,Customer_185,2025-06-10,city_Customer_185,O00587,2024-01-08,Credit Card,413,P014,2.0,6682.0,Xiaomi Redmi,Laptop,5475.0
C0185,Customer_185,2025-06-10,city_Customer_185,O00587,2024-01-08,Credit Card,1193,P020,4.0,4575.0,Dell Inspiron,Smartphone,42083.15789473684
C0185,Customer_185,2025-06-10,city_Customer_185,O00906,2024-08-26,Credit Card,400,P006,0.0,64844.0,Laptop Bag,Tablet,61785.52173913043
C0186,Customer_186,2024-09-05,city_Customer_186,O00098,2025-02-16,Debit Card,320,P072,1.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0186,Customer_186,2024-09-05,city_Customer_186,O00098,2025-02-16,Debit Card,1472,P008,2.0,37548.5,Hp Pavilion,Accessory,38717.39473684211
C0186,Customer_186,2024-09-05,city_Customer_186,O00098,2025-02-16,Debit Card,1831,P072,1.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0186,Customer_186,2024-09-05,city_Customer_186,O01084,2024-04-11,Cash On Delivery,780,P004,0.0,40306.0,Lenovo Tab,Tablet,32011.4
C0186,Customer_186,2024-09-05,city_Customer_186,O01084,2024-04-11,Cash On Delivery,1011,P042,4.0,18216.0,Hp Pavilion,Laptop,36647.529411764706
C0186,Customer_186,2024-09-05,city_Customer_186,O01084,2024-04-11,Cash On Delivery,1985,P039,1.0,52954.0,Xiaomi Redmi,Accessory,69520.0
C0187,Customer_187,2023-02-16,city_Customer_187,O00169,2024-03-26,Debit Card,273,P056,4.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0187,Customer_187,2023-02-16,city_Customer_187,O00169,2024-03-26,Debit Card,1181,P069,2.0,38257.0,Usb Hub,Laptop,39186.36842105263
C0187,Customer_187,2023-02-16,city_Customer_187,O00169,2024-03-26,Debit Card,1310,P029,1.0,35095.5,Samsung Galaxy,Accessories,39583.26
C0187,Customer_187,2023-02-16,city_Customer_187,O00248,2024-01-31,Upi,280,P079,2.0,53168.5,Oneplus,Tablet,49850.653846153844
C0187,Customer_187,2023-02-16,city_Customer_187,O00248,2024-01-31,Upi,770,P024,1.0,77289.0,Macbook Air,Smart Phone,37230.45
C0187,Customer_187,2023-02-16,city_Customer_187,O00248,2024-01-31,Upi,829,P072,1.0,75907.0,Dell Inspiron,Tablet,52421.12765957447
C0187,Customer_187,2023-02-16,city_Customer_187,O00248,2024-01-31,Upi,1132,P063,4.0,55126.0,Wireless Mouse,Accessories,49252.851851851854
C0187,Customer_187,2023-02-16,city_Customer_187,O00248,2024-01-31,Upi,1989,P052,2.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0187,Customer_187,2023-02-16,city_Customer_187,O00407,2024-11-13,Cash On Delivery,646,P053,2.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0187,Customer_187,2023-02-16,city_Customer_187,O00407,2024-11-13,Cash On Delivery,870,P079,0.0,57240.0,Oneplus,Tablet,49850.653846153844
C0187,Customer_187,2023-02-16,city_Customer_187,O01062,2024-05-26,Credit Card,591,P053,4.0,78514.0,Iphone 13,Accessories,24279.52380952381
C0188,Customer_188,2023-10-03,city_Customer_188,O00642,2024-06-01,Cash On Delivery,161,P017,3.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0188,Customer_188,2023-10-03,city_Customer_188,O00642,2024-06-01,Cash On Delivery,643,P008,3.0,37548.5,Hp Pavilion,Accessory,38717.39473684211
C0188,Customer_188,2023-10-03,city_Customer_188,O00642,2024-06-01,Cash On Delivery,1063,P065,0.0,27058.0,Dell Inspiron,Smart Phone,58364.0
C0189,Customer_189,2024-01-08,city_Customer_189,O01048,2024-01-08,Unknown,168,P015,1.0,65664.0,Laptop Bag,Smart Phone,76755.0
C0189,Customer_189,2024-01-08,city_Customer_189,O01048,2024-01-08,Unknown,206,P072,1.0,11423.0,Dell Inspiron,Tablet,52421.12765957447
C0189,Customer_189,2024-01-08,city_Customer_189,O01048,2024-01-08,Unknown,786,P063,2.0,56180.0,Wireless Mouse,Accessories,49252.851851851854
C0189,Customer_189,2024-01-08,city_Customer_189,O01048,2024-01-08,Unknown,1322,P066,2.0,23192.0,Samsung Tab,Smart Phone,39443.125
C0189,Customer_189,2024-01-08,city_Customer_189,O01048,2024-01-08,Unknown,1701,P066,2.0,65148.0,Samsung Tab,Smart Phone,39443.125
C0191,Customer_191,2023-08-12,city_Customer_191,O00013,2024-09-03,Debit Card,1159,P044,3.0,14562.0,Oneplus,Tablet,13294.0
C0191,Customer_191,2023-08-12,city_Customer_191,O00013,2024-09-03,Debit Card,1811,P053,2.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0191,Customer_191,2023-08-12,city_Customer_191,O00013,2024-09-03,Debit Card,1889,P032,2.0,52315.0,Ipad Air,Tablet,6095.0
C0191,Customer_191,2023-08-12,city_Customer_191,O00149,2024-03-07,Upi,674,P068,1.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0191,Customer_191,2023-08-12,city_Customer_191,O00569,2024-02-10,Debit Card,981,P051,3.0,43166.0,Keyboard,Smart Phone,18522.0
C0191,Customer_191,2023-08-12,city_Customer_191,O00569,2024-02-10,Debit Card,1376,P048,4.0,45360.0,Wireless Mouse,Laptop,47676.0
C0192,Customer_192,2023-12-10,city_Customer_192,O00273,2024-04-01,Cash On Delivery,502,P036,3.0,37288.0,Lenovo Ideapad,Tablet,40888.2
C0192,Customer_192,2023-12-10,city_Customer_192,O00273,2024-04-01,Cash On Delivery,1338,P010,1.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0193,Customer_193,2023-10-13,city_Customer_193,O00240,2025-08-05,Unknown,990,P039,2.0,53140.0,Xiaomi Redmi,Accessory,69520.0
C0193,Customer_193,2023-10-13,city_Customer_193,O00240,2025-08-05,Unknown,1089,P019,0.0,38300.0,Samsung Galaxy,Smartphone,40344.217391304344
C0193,Customer_193,2023-10-13,city_Customer_193,O00936,2024-11-05,Upi,1271,P074,2.0,51444.0,Samsung Tab,Tablet,51600.791666666664
C0193,Customer_193,2023-10-13,city_Customer_193,O00936,2024-11-05,Upi,1402,P013,0.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0194,Customer_194,2023-09-12,city_Customer_194,O00097,2024-04-18,Upi,238,P077,4.0,26396.0,Wireless Mouse,Smart Phone,39614.833333333336
C0194,Customer_194,2023-09-12,city_Customer_194,O00097,2024-04-18,Upi,897,P066,4.0,42949.0,Samsung Tab,Smart Phone,39443.125
C0194,Customer_194,2023-09-12,city_Customer_194,O00097,2024-04-18,Upi,1168,P046,3.0,9098.0,Iphone 13,Accessories,62283.933333333334
C0194,Customer_194,2023-09-12,city_Customer_194,O00097,2024-04-18,Upi,1299,P032,4.0,52315.0,Ipad Air,Tablet,6095.0
C0196,Customer_196,2023-05-28,city_Customer_196,O00746,2024-06-23,Credit Card,227,P002,4.0,83748.0,Samsung Tab,Smartphone,68660.0
C0196,Customer_196,2023-05-28,city_Customer_196,O00746,2024-06-23,Credit Card,1521,P072,4.0,76123.0,Dell Inspiron,Tablet,52421.12765957447
C0196,Customer_196,2023-05-28,city_Customer_196,O00857,2024-04-02,Cash On Delivery,2,P010,1.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0197,Customer_197,2024-02-08,city_Customer_197,O00155,2024-10-25,Credit Card,210,P061,0.0,86125.0,Lenovo Tab,Tablet,41829.80952380953
C0197,Customer_197,2024-02-08,city_Customer_197,O00155,2024-10-25,Credit Card,433,P059,0.0,30040.0,Oneplus,Accessories,33875.24324324324
C0197,Customer_197,2024-02-08,city_Customer_197,O00155,2024-10-25,Credit Card,746,P031,1.0,57914.5,Samsung Tab,Accessories,57484.28571428572
C0197,Customer_197,2024-02-08,city_Customer_197,O00155,2024-10-25,Credit Card,1146,P014,2.0,28858.5,Xiaomi Redmi,Laptop,5475.0
C0197,Customer_197,2024-02-08,city_Customer_197,O00950,2025-04-06,Credit Card,1629,P079,2.0,53168.5,Oneplus,Tablet,49850.653846153844
C0197,Customer_197,2024-02-08,city_Customer_197,O01195,2024-05-14,Upi,1161,P020,0.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0198,Customer_197,2024-10-06,city_Customer_197,O00295,2024-02-03,Debit Card,164,P057,0.0,33764.0,Lenovo Ideapad,Laptop,27615.0
C0198,Customer_197,2024-10-06,city_Customer_197,O00295,2024-02-03,Debit Card,301,P070,2.0,31917.0,Ipad Air,Tablet,33141.25
C0198,Customer_197,2024-10-06,city_Customer_197,O00295,2024-02-03,Debit Card,1686,P029,0.0,35095.5,Samsung Galaxy,Accessories,39583.26
C0198,Customer_197,2024-10-06,city_Customer_197,O00900,2024-08-11,Debit Card,278,P072,2.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0198,Customer_197,2024-10-06,city_Customer_197,O00900,2024-08-11,Debit Card,323,P042,4.0,62359.0,Hp Pavilion,Laptop,36647.529411764706
